user_id,week_start,weekly_trips,treated
1283,2025-10-20,1,1
1283,2025-10-27,4,1
1284,2025-06-02,0,1
1284,2025-06-09,2,1
1284,2025-06-16,0,1
1284,2025-06-23,1,1
1284,2025-06-30,1,1
1284,2025-07-07,0,1
1284,2025-07-14,3,1
1284,2025-07-21,3,1
1284,2025-07-28,2,1
1284,2025-08-04,4,1
1284,2025-08-11,1,1
1284,2025-08-18,3,1
1284,2025-08-25,2,1
1284,2025-09-01,3,1
1284,2025-09-08,4,1
1284,2025-09-15,1,1
1284,2025-09-22,4,1
1284,2025-09-29,5,1
1284,2025-10-06,2,1
1284,2025-10-13,2,1
1284,2025-10-20,1,1
1284,2025-10-27,2,1
1285,2025-06-02,4,0
1285,2025-06-09,2,0
1285,2025-06-16,3,0
1285,2025-06-23,2,0
1285,2025-06-30,0,0
1285,2025-07-07,5,0
1285,2025-07-14,3,0
1285,2025-07-21,2,0
1285,2025-07-28,5,0
1285,2025-08-04,1,0
1285,2025-08-11,1,0
1285,2025-08-18,2,0
1285,2025-08-25,2,0
1285,2025-09-01,2,0
1285,2025-09-08,1,0
1285,2025-09-15,1,0
1285,2025-09-22,1,0
1285,2025-09-29,3,0
1285,2025-10-06,1,0
1285,2025-10-13,3,0
1285,2025-10-20,6,0
1285,2025-10-27,1,0
1286,2025-06-02,0,1
1286,2025-06-09,1,1
1286,2025-06-16,2,1
1286,2025-06-23,2,1
1286,2025-06-30,1,1
1286,2025-07-07,1,1
1286,2025-07-14,2,1
1286,2025-07-21,1,1
1286,2025-07-28,1,1
1286,2025-08-04,2,1
1286,2025-08-11,1,1
1286,2025-08-18,3,1
1286,2025-08-25,0,1
1286,2025-09-01,4,1
1286,2025-09-08,2,1
1286,2025-09-15,2,1
1286,2025-09-22,0,1
1286,2025-09-29,2,1
1286,2025-10-06,0,1
1286,2025-10-13,1,1
1286,2025-10-20,3,1
1286,2025-10-27,3,1
1287,2025-06-02,1,1
1287,2025-06-09,1,1
1287,2025-06-16,1,1
1287,2025-06-23,0,1
1287,2025-06-30,1,1
1287,2025-07-07,2,1
1287,2025-07-14,2,1
1287,2025-07-21,1,1
1287,2025-07-28,1,1
1287,2025-08-04,1,1
1287,2025-08-11,1,1
1287,2025-08-18,3,1
1287,2025-08-25,2,1
1287,2025-09-01,2,1
1287,2025-09-08,1,1
1287,2025-09-15,2,1
1287,2025-09-22,1,1
1287,2025-09-29,1,1
1287,2025-10-06,2,1
1287,2025-10-13,1,1
1287,2025-10-20,3,1
1287,2025-10-27,2,1
1288,2025-06-02,1,0
1288,2025-06-09,2,0
1288,2025-06-16,1,0
1288,2025-06-23,1,0
1288,2025-06-30,0,0
1288,2025-07-07,1,0
1288,2025-07-14,1,0
1288,2025-07-21,3,0
1288,2025-07-28,1,0
1288,2025-08-04,0,0
1288,2025-08-11,4,0
1288,2025-08-18,1,0
1288,2025-08-25,1,0
1288,2025-09-01,3,0
1288,2025-09-08,0,0
1288,2025-09-15,1,0
1288,2025-09-22,1,0
1288,2025-09-29,1,0
1288,2025-10-06,1,0
1288,2025-10-13,0,0
1288,2025-10-20,2,0
1288,2025-10-27,2,0
1289,2025-06-02,0,0
1289,2025-06-09,1,0
1289,2025-06-16,0,0
1289,2025-06-23,1,0
1289,2025-06-30,0,0
1289,2025-07-07,0,0
1289,2025-07-14,0,0
1289,2025-07-21,1,0
1289,2025-07-28,2,0
1289,2025-08-04,0,0
1289,2025-08-11,2,0
1289,2025-08-18,1,0
1289,2025-08-25,1,0
1289,2025-09-01,1,0
1289,2025-09-08,0,0
1289,2025-09-15,0,0
1289,2025-09-22,0,0
1289,2025-09-29,1,0
1289,2025-10-06,1,0
1289,2025-10-13,1,0
1289,2025-10-20,0,0
1289,2025-10-27,1,0
1290,2025-06-02,2,0
1290,2025-06-09,1,0
1290,2025-06-16,3,0
1290,2025-06-23,5,0
1290,2025-06-30,0,0
1290,2025-07-07,2,0
1290,2025-07-14,3,0
1290,2025-07-21,5,0
1290,2025-07-28,4,0
1290,2025-08-04,2,0
1290,2025-08-11,0,0
1290,2025-08-18,6,0
1290,2025-08-25,2,0
1290,2025-09-01,4,0
1290,2025-09-08,1,0
1290,2025-09-15,2,0
1290,2025-09-22,2,0
1290,2025-09-29,3,0
1290,2025-10-06,2,0
1290,2025-10-13,6,0
1290,2025-10-20,2,0
1290,2025-10-27,4,0
1291,2025-06-02,2,1
1291,2025-06-09,1,1
1291,2025-06-16,1,1
1291,2025-06-23,0,1
1291,2025-06-30,2,1
1291,2025-07-07,1,1
1291,2025-07-14,1,1
1291,2025-07-21,0,1
1291,2025-07-28,1,1
1291,2025-08-04,0,1
1291,2025-08-11,0,1
1291,2025-08-18,1,1
1291,2025-08-25,2,1
1291,2025-09-01,1,1
1291,2025-09-08,2,1
1291,2025-09-15,5,1
1291,2025-09-22,2,1
1291,2025-09-29,0,1
1291,2025-10-06,6,1
1291,2025-10-13,3,1
1291,2025-10-20,3,1
1291,2025-10-27,3,1
1292,2025-06-02,3,1
1292,2025-06-09,6,1
1292,2025-06-16,1,1
1292,2025-06-23,2,1
1292,2025-06-30,3,1
1292,2025-07-07,1,1
1292,2025-07-14,0,1
1292,2025-07-21,1,1
1292,2025-07-28,2,1
1292,2025-08-04,1,1
1292,2025-08-11,3,1
1292,2025-08-18,0,1
1292,2025-08-25,4,1
1292,2025-09-01,3,1
1292,2025-09-08,3,1
1292,2025-09-15,4,1
1292,2025-09-22,6,1
1292,2025-09-29,6,1
1292,2025-10-06,4,1
1292,2025-10-13,1,1
1292,2025-10-20,4,1
1292,2025-10-27,2,1
1293,2025-06-02,0,1
1293,2025-06-09,6,1
1293,2025-06-16,0,1
1293,2025-06-23,3,1
1293,2025-06-30,1,1
1293,2025-07-07,1,1
1293,2025-07-14,0,1
1293,2025-07-21,1,1
1293,2025-07-28,3,1
1293,2025-08-04,0,1
1293,2025-08-11,0,1
1293,2025-08-18,6,1
1293,2025-08-25,0,1
1293,2025-09-01,2,1
1293,2025-09-08,3,1
1293,2025-09-15,1,1
1293,2025-09-22,7,1
1293,2025-09-29,1,1
1293,2025-10-06,4,1
1293,2025-10-13,3,1
1293,2025-10-20,4,1
1293,2025-10-27,2,1
1294,2025-06-02,5,0
1294,2025-06-09,2,0
1294,2025-06-16,1,0
1294,2025-06-23,2,0
1294,2025-06-30,1,0
1294,2025-07-07,1,0
1294,2025-07-14,1,0
1294,2025-07-21,3,0
1294,2025-07-28,1,0
1294,2025-08-04,3,0
1294,2025-08-11,3,0
1294,2025-08-18,4,0
1294,2025-08-25,3,0
1294,2025-09-01,1,0
1294,2025-09-08,1,0
1294,2025-09-15,1,0
1294,2025-09-22,5,0
1294,2025-09-29,1,0
1294,2025-10-06,1,0
1294,2025-10-13,0,0
1294,2025-10-20,2,0
1294,2025-10-27,1,0
1295,2025-06-02,7,0
1295,2025-06-09,2,0
1295,2025-06-16,3,0
1295,2025-06-23,1,0
1295,2025-06-30,1,0
1295,2025-07-07,4,0
1295,2025-07-14,4,0
1295,2025-07-21,3,0
1295,2025-07-28,2,0
1295,2025-08-04,2,0
1295,2025-08-11,2,0
1295,2025-08-18,4,0
1295,2025-08-25,4,0
1295,2025-09-01,1,0
1295,2025-09-08,4,0
1295,2025-09-15,3,0
1295,2025-09-22,3,0
1295,2025-09-29,1,0
1295,2025-10-06,1,0
1295,2025-10-13,3,0
1295,2025-10-20,1,0
1295,2025-10-27,4,0
1296,2025-06-02,1,1
1296,2025-06-09,4,1
1296,2025-06-16,2,1
1296,2025-06-23,1,1
1296,2025-06-30,2,1
1296,2025-07-07,3,1
1296,2025-07-14,3,1
1296,2025-07-21,3,1
1296,2025-07-28,3,1
1296,2025-08-04,4,1
1296,2025-08-11,4,1
1296,2025-08-18,2,1
1296,2025-08-25,1,1
1296,2025-09-01,1,1
1296,2025-09-08,3,1
1296,2025-09-15,1,1
1296,2025-09-22,1,1
1296,2025-09-29,6,1
1296,2025-10-06,3,1
1296,2025-10-13,2,1
1296,2025-10-20,1,1
1296,2025-10-27,2,1
1297,2025-06-02,2,0
1297,2025-06-09,1,0
1297,2025-06-16,3,0
1297,2025-06-23,5,0
1297,2025-06-30,5,0
1297,2025-07-07,7,0
1297,2025-07-14,1,0
1297,2025-07-21,3,0
1297,2025-07-28,3,0
1297,2025-08-04,0,0
1297,2025-08-11,2,0
1297,2025-08-18,4,0
1297,2025-08-25,3,0
1297,2025-09-01,5,0
1297,2025-09-08,1,0
1297,2025-09-15,0,0
1297,2025-09-22,2,0
1297,2025-09-29,2,0
1297,2025-10-06,2,0
1297,2025-10-13,2,0
1297,2025-10-20,2,0
1297,2025-10-27,1,0
1298,2025-06-02,2,1
1298,2025-06-09,2,1
1298,2025-06-16,2,1
1298,2025-06-23,1,1
1298,2025-06-30,2,1
1298,2025-07-07,1,1
1298,2025-07-14,0,1
1298,2025-07-21,3,1
1298,2025-07-28,3,1
1298,2025-08-04,3,1
1298,2025-08-11,5,1
1298,2025-08-18,1,1
1298,2025-08-25,5,1
1298,2025-09-01,1,1
1298,2025-09-08,1,1
1298,2025-09-15,3,1
1298,2025-09-22,5,1
1298,2025-09-29,4,1
1298,2025-10-06,5,1
1298,2025-10-13,2,1
1298,2025-10-20,6,1
1298,2025-10-27,4,1
1299,2025-06-02,0,0
1299,2025-06-09,1,0
1299,2025-06-16,2,0
1299,2025-06-23,3,0
1299,2025-06-30,1,0
1299,2025-07-07,3,0
1299,2025-07-14,0,0
1299,2025-07-21,0,0
1299,2025-07-28,3,0
1299,2025-08-04,2,0
1299,2025-08-11,1,0
1299,2025-08-18,1,0
1299,2025-08-25,0,0
1299,2025-09-01,4,0
1299,2025-09-08,2,0
1299,2025-09-15,3,0
1299,2025-09-22,2,0
1299,2025-09-29,2,0
1299,2025-10-06,1,0
1299,2025-10-13,1,0
1299,2025-10-20,1,0
1299,2025-10-27,1,0
1300,2025-06-02,1,1
1300,2025-06-09,2,1
1300,2025-06-16,3,1
1300,2025-06-23,1,1
1300,2025-06-30,3,1
1300,2025-07-07,3,1
1300,2025-07-14,2,1
1300,2025-07-21,4,1
1300,2025-07-28,2,1
1300,2025-08-04,2,1
1300,2025-08-11,7,1
1300,2025-08-18,3,1
1300,2025-08-25,0,1
1300,2025-09-01,1,1
1300,2025-09-08,1,1
1300,2025-09-15,2,1
1300,2025-09-22,2,1
1300,2025-09-29,1,1
1300,2025-10-06,5,1
1300,2025-10-13,4,1
1300,2025-10-20,3,1
1300,2025-10-27,0,1
1301,2025-06-02,3,0
1301,2025-06-09,1,0
1301,2025-06-16,1,0
1301,2025-06-23,2,0
1301,2025-06-30,2,0
1301,2025-07-07,1,0
1301,2025-07-14,4,0
1301,2025-07-21,2,0
1301,2025-07-28,3,0
1301,2025-08-04,2,0
1301,2025-08-11,2,0
1301,2025-08-18,0,0
1301,2025-08-25,0,0
1301,2025-09-01,1,0
1301,2025-09-08,1,0
1301,2025-09-15,0,0
1301,2025-09-22,2,0
1301,2025-09-29,0,0
1301,2025-10-06,5,0
1301,2025-10-13,3,0
1301,2025-10-20,2,0
1301,2025-10-27,3,0
1302,2025-06-02,1,1
1302,2025-06-09,4,1
1302,2025-06-16,3,1
1302,2025-06-23,2,1
1302,2025-06-30,1,1
1302,2025-07-07,2,1
1302,2025-07-14,0,1
1302,2025-07-21,4,1
1302,2025-07-28,1,1
1302,2025-08-04,2,1
1302,2025-08-11,1,1
1302,2025-08-18,4,1
1302,2025-08-25,0,1
1302,2025-09-01,1,1
1302,2025-09-08,2,1
1302,2025-09-15,2,1
1302,2025-09-22,4,1
1302,2025-09-29,6,1
1302,2025-10-06,4,1
1302,2025-10-13,1,1
1302,2025-10-20,1,1
1302,2025-10-27,2,1
1303,2025-06-02,3,1
1303,2025-06-09,1,1
1303,2025-06-16,3,1
1303,2025-06-23,4,1
1303,2025-06-30,2,1
1303,2025-07-07,4,1
1303,2025-07-14,1,1
1303,2025-07-21,1,1
1303,2025-07-28,5,1
1303,2025-08-04,3,1
1303,2025-08-11,1,1
1303,2025-08-18,2,1
1303,2025-08-25,2,1
1303,2025-09-01,3,1
1303,2025-09-08,2,1
1303,2025-09-15,1,1
1303,2025-09-22,3,1
1303,2025-09-29,1,1
1303,2025-10-06,2,1
1303,2025-10-13,2,1
1303,2025-10-20,3,1
1303,2025-10-27,3,1
1304,2025-06-02,3,0
1304,2025-06-09,0,0
1304,2025-06-16,1,0
1304,2025-06-23,1,0
1304,2025-06-30,4,0
1304,2025-07-07,1,0
1304,2025-07-14,0,0
1304,2025-07-21,1,0
1304,2025-07-28,0,0
1304,2025-08-04,1,0
1304,2025-08-11,0,0
1304,2025-08-18,0,0
1304,2025-08-25,1,0
1304,2025-09-01,2,0
1304,2025-09-08,0,0
1304,2025-09-15,3,0
1304,2025-09-22,1,0
1304,2025-09-29,0,0
1304,2025-10-06,2,0
1304,2025-10-13,1,0
1304,2025-10-20,1,0
1304,2025-10-27,0,0
1305,2025-06-02,3,1
1305,2025-06-09,0,1
1305,2025-06-16,5,1
1305,2025-06-23,2,1
1305,2025-06-30,1,1
1305,2025-07-07,0,1
1305,2025-07-14,2,1
1305,2025-07-21,1,1
1305,2025-07-28,3,1
1305,2025-08-04,3,1
1305,2025-08-11,1,1
1305,2025-08-18,2,1
1305,2025-08-25,3,1
1305,2025-09-01,0,1
1305,2025-09-08,4,1
1305,2025-09-15,2,1
1305,2025-09-22,5,1
1305,2025-09-29,1,1
1305,2025-10-06,4,1
1305,2025-10-13,3,1
1305,2025-10-20,3,1
1305,2025-10-27,4,1
1306,2025-06-02,6,0
1306,2025-06-09,6,0
1306,2025-06-16,4,0
1306,2025-06-23,2,0
1306,2025-06-30,5,0
1306,2025-07-07,3,0
1306,2025-07-14,2,0
1306,2025-07-21,1,0
1306,2025-07-28,2,0
1306,2025-08-04,3,0
1306,2025-08-11,2,0
1306,2025-08-18,1,0
1306,2025-08-25,1,0
1306,2025-09-01,4,0
1306,2025-09-08,1,0
1306,2025-09-15,2,0
1306,2025-09-22,3,0
1306,2025-09-29,5,0
1306,2025-10-06,4,0
1306,2025-10-13,2,0
1306,2025-10-20,4,0
1306,2025-10-27,2,0
1307,2025-06-02,3,1
1307,2025-06-09,2,1
1307,2025-06-16,6,1
1307,2025-06-23,3,1
1307,2025-06-30,2,1
1307,2025-07-07,0,1
1307,2025-07-14,2,1
1307,2025-07-21,4,1
1307,2025-07-28,0,1
1307,2025-08-04,2,1
1307,2025-08-11,1,1
1307,2025-08-18,2,1
1307,2025-08-25,1,1
1307,2025-09-01,3,1
1307,2025-09-08,5,1
1307,2025-09-15,2,1
1307,2025-09-22,3,1
1307,2025-09-29,3,1
1307,2025-10-06,1,1
1307,2025-10-13,4,1
1307,2025-10-20,2,1
1307,2025-10-27,4,1
1308,2025-06-02,2,0
1308,2025-06-09,5,0
1308,2025-06-16,3,0
1308,2025-06-23,7,0
1308,2025-06-30,1,0
1308,2025-07-07,2,0
1308,2025-07-14,1,0
1308,2025-07-21,2,0
1308,2025-07-28,3,0
1308,2025-08-04,2,0
1308,2025-08-11,1,0
1308,2025-08-18,2,0
1308,2025-08-25,1,0
1308,2025-09-01,1,0
1308,2025-09-08,3,0
1308,2025-09-15,1,0
1308,2025-09-22,2,0
1308,2025-09-29,3,0
1308,2025-10-06,2,0
1308,2025-10-13,4,0
1308,2025-10-20,3,0
1308,2025-10-27,2,0
1309,2025-06-02,2,0
1309,2025-06-09,4,0
1309,2025-06-16,0,0
1309,2025-06-23,3,0
1309,2025-06-30,0,0
1309,2025-07-07,1,0
1309,2025-07-14,3,0
1309,2025-07-21,3,0
1309,2025-07-28,4,0
1309,2025-08-04,2,0
1309,2025-08-11,1,0
1309,2025-08-18,1,0
1309,2025-08-25,3,0
1309,2025-09-01,1,0
1309,2025-09-08,0,0
1309,2025-09-15,1,0
1309,2025-09-22,2,0
1309,2025-09-29,1,0
1309,2025-10-06,2,0
1309,2025-10-13,1,0
1309,2025-10-20,1,0
1309,2025-10-27,0,0
1310,2025-06-02,1,0
1310,2025-06-09,5,0
1310,2025-06-16,1,0
1310,2025-06-23,0,0
1310,2025-06-30,0,0
1310,2025-07-07,0,0
1310,2025-07-14,4,0
1310,2025-07-21,3,0
1310,2025-07-28,2,0
1310,2025-08-04,1,0
1310,2025-08-11,1,0
1310,2025-08-18,1,0
1310,2025-08-25,0,0
1310,2025-09-01,2,0
1310,2025-09-08,0,0
1310,2025-09-15,2,0
1310,2025-09-22,4,0
1310,2025-09-29,4,0
1310,2025-10-06,1,0
1310,2025-10-13,7,0
1310,2025-10-20,2,0
1310,2025-10-27,2,0
1311,2025-06-02,4,1
1311,2025-06-09,3,1
1311,2025-06-16,5,1
1311,2025-06-23,5,1
1311,2025-06-30,4,1
1311,2025-07-07,5,1
1311,2025-07-14,5,1
1311,2025-07-21,2,1
1311,2025-07-28,7,1
1311,2025-08-04,1,1
1311,2025-08-11,1,1
1311,2025-08-18,0,1
1311,2025-08-25,0,1
1311,2025-09-01,4,1
1311,2025-09-08,4,1
1311,2025-09-15,5,1
1311,2025-09-22,1,1
1311,2025-09-29,5,1
1311,2025-10-06,5,1
1311,2025-10-13,4,1
1311,2025-10-20,4,1
1311,2025-10-27,5,1
1312,2025-06-02,1,0
1312,2025-06-09,0,0
1312,2025-06-16,2,0
1312,2025-06-23,4,0
1312,2025-06-30,4,0
1312,2025-07-07,0,0
1312,2025-07-14,3,0
1312,2025-07-21,4,0
1312,2025-07-28,0,0
1312,2025-08-04,0,0
1312,2025-08-11,4,0
1312,2025-08-18,5,0
1312,2025-08-25,1,0
1312,2025-09-01,4,0
1312,2025-09-08,3,0
1312,2025-09-15,2,0
1312,2025-09-22,2,0
1312,2025-09-29,1,0
1312,2025-10-06,5,0
1312,2025-10-13,3,0
1312,2025-10-20,1,0
1312,2025-10-27,2,0
1313,2025-06-02,1,1
1313,2025-06-09,1,1
1313,2025-06-16,0,1
1313,2025-06-23,2,1
1313,2025-06-30,3,1
1313,2025-07-07,1,1
1313,2025-07-14,1,1
1313,2025-07-21,3,1
1313,2025-07-28,0,1
1313,2025-08-04,3,1
1313,2025-08-11,0,1
1313,2025-08-18,0,1
1313,2025-08-25,1,1
1313,2025-09-01,3,1
1313,2025-09-08,0,1
1313,2025-09-15,1,1
1313,2025-09-22,1,1
1313,2025-09-29,2,1
1313,2025-10-06,2,1
1313,2025-10-13,2,1
1313,2025-10-20,1,1
1313,2025-10-27,0,1
1314,2025-06-02,3,1
1314,2025-06-09,2,1
1314,2025-06-16,2,1
1314,2025-06-23,3,1
1314,2025-06-30,2,1
1314,2025-07-07,3,1
1314,2025-07-14,1,1
1314,2025-07-21,1,1
1314,2025-07-28,2,1
1314,2025-08-04,2,1
1314,2025-08-11,3,1
1314,2025-08-18,1,1
1314,2025-08-25,2,1
1314,2025-09-01,1,1
1314,2025-09-08,3,1
1314,2025-09-15,0,1
1314,2025-09-22,2,1
1314,2025-09-29,1,1
1314,2025-10-06,3,1
1314,2025-10-13,5,1
1314,2025-10-20,1,1
1314,2025-10-27,1,1
1315,2025-06-02,0,1
1315,2025-06-09,0,1
1315,2025-06-16,2,1
1315,2025-06-23,0,1
1315,2025-06-30,1,1
1315,2025-07-07,2,1
1315,2025-07-14,0,1
1315,2025-07-21,3,1
1315,2025-07-28,1,1
1315,2025-08-04,0,1
1315,2025-08-11,1,1
1315,2025-08-18,1,1
1315,2025-08-25,1,1
1315,2025-09-01,2,1
1315,2025-09-08,1,1
1315,2025-09-15,2,1
1315,2025-09-22,1,1
1315,2025-09-29,2,1
1315,2025-10-06,1,1
1315,2025-10-13,3,1
1315,2025-10-20,0,1
1315,2025-10-27,1,1
1316,2025-06-02,4,0
1316,2025-06-09,1,0
1316,2025-06-16,5,0
1316,2025-06-23,3,0
1316,2025-06-30,4,0
1316,2025-07-07,1,0
1316,2025-07-14,5,0
1316,2025-07-21,4,0
1316,2025-07-28,1,0
1316,2025-08-04,3,0
1316,2025-08-11,0,0
1316,2025-08-18,3,0
1316,2025-08-25,2,0
1316,2025-09-01,1,0
1316,2025-09-08,4,0
1316,2025-09-15,4,0
1316,2025-09-22,3,0
1316,2025-09-29,5,0
1316,2025-10-06,1,0
1316,2025-10-13,2,0
1316,2025-10-20,3,0
1316,2025-10-27,3,0
1317,2025-06-02,2,0
1317,2025-06-09,2,0
1317,2025-06-16,5,0
1317,2025-06-23,2,0
1317,2025-06-30,4,0
1317,2025-07-07,2,0
1317,2025-07-14,0,0
1317,2025-07-21,2,0
1317,2025-07-28,5,0
1317,2025-08-04,4,0
1317,2025-08-11,3,0
1317,2025-08-18,2,0
1317,2025-08-25,3,0
1317,2025-09-01,4,0
1317,2025-09-08,4,0
1317,2025-09-15,4,0
1317,2025-09-22,3,0
1317,2025-09-29,4,0
1317,2025-10-06,0,0
1317,2025-10-13,4,0
1317,2025-10-20,1,0
1317,2025-10-27,0,0
1318,2025-06-02,0,1
1318,2025-06-09,3,1
1318,2025-06-16,1,1
1318,2025-06-23,5,1
1318,2025-06-30,3,1
1318,2025-07-07,2,1
1318,2025-07-14,5,1
1318,2025-07-21,3,1
1318,2025-07-28,0,1
1318,2025-08-04,1,1
1318,2025-08-11,1,1
1318,2025-08-18,2,1
1318,2025-08-25,3,1
1318,2025-09-01,4,1
1318,2025-09-08,2,1
1318,2025-09-15,4,1
1318,2025-09-22,5,1
1318,2025-09-29,5,1
1318,2025-10-06,1,1
1318,2025-10-13,3,1
1318,2025-10-20,2,1
1318,2025-10-27,7,1
1319,2025-06-02,4,1
1319,2025-06-09,2,1
1319,2025-06-16,2,1
1319,2025-06-23,1,1
1319,2025-06-30,4,1
1319,2025-07-07,8,1
1319,2025-07-14,2,1
1319,2025-07-21,0,1
1319,2025-07-28,4,1
1319,2025-08-04,1,1
1319,2025-08-11,1,1
1319,2025-08-18,3,1
1319,2025-08-25,3,1
1319,2025-09-01,5,1
1319,2025-09-08,2,1
1319,2025-09-15,4,1
1319,2025-09-22,3,1
1319,2025-09-29,0,1
1319,2025-10-06,4,1
1319,2025-10-13,2,1
1319,2025-10-20,7,1
1319,2025-10-27,4,1
1320,2025-06-02,0,0
1320,2025-06-09,5,0
1320,2025-06-16,4,0
1320,2025-06-23,2,0
1320,2025-06-30,2,0
1320,2025-07-07,4,0
1320,2025-07-14,0,0
1320,2025-07-21,1,0
1320,2025-07-28,2,0
1320,2025-08-04,1,0
1320,2025-08-11,3,0
1320,2025-08-18,4,0
1320,2025-08-25,0,0
1320,2025-09-01,3,0
1320,2025-09-08,2,0
1320,2025-09-15,1,0
1320,2025-09-22,1,0
1320,2025-09-29,0,0
1320,2025-10-06,4,0
1320,2025-10-13,0,0
1320,2025-10-20,1,0
1320,2025-10-27,0,0
1321,2025-06-02,1,0
1321,2025-06-09,3,0
1321,2025-06-16,1,0
1321,2025-06-23,2,0
1321,2025-06-30,3,0
1321,2025-07-07,3,0
1321,2025-07-14,4,0
1321,2025-07-21,5,0
1321,2025-07-28,1,0
1321,2025-08-04,3,0
1321,2025-08-11,5,0
1321,2025-08-18,5,0
1321,2025-08-25,4,0
1321,2025-09-01,2,0
1321,2025-09-08,5,0
1321,2025-09-15,1,0
1321,2025-09-22,4,0
1321,2025-09-29,0,0
1321,2025-10-06,1,0
1321,2025-10-13,1,0
1321,2025-10-20,4,0
1321,2025-10-27,2,0
1322,2025-06-02,2,1
1322,2025-06-09,2,1
1322,2025-06-16,3,1
1322,2025-06-23,2,1
1322,2025-06-30,2,1
1322,2025-07-07,1,1
1322,2025-07-14,3,1
1322,2025-07-21,3,1
1322,2025-07-28,4,1
1322,2025-08-04,2,1
1322,2025-08-11,4,1
1322,2025-08-18,3,1
1322,2025-08-25,2,1
1322,2025-09-01,3,1
1322,2025-09-08,3,1
1322,2025-09-15,4,1
1322,2025-09-22,4,1
1322,2025-09-29,3,1
1322,2025-10-06,2,1
1322,2025-10-13,5,1
1322,2025-10-20,4,1
1322,2025-10-27,7,1
1323,2025-06-02,6,0
1323,2025-06-09,2,0
1323,2025-06-16,3,0
1323,2025-06-23,5,0
1323,2025-06-30,4,0
1323,2025-07-07,0,0
1323,2025-07-14,0,0
1323,2025-07-21,2,0
1323,2025-07-28,1,0
1323,2025-08-04,1,0
1323,2025-08-11,2,0
1323,2025-08-18,0,0
1323,2025-08-25,2,0
1323,2025-09-01,7,0
1323,2025-09-08,2,0
1323,2025-09-15,2,0
1323,2025-09-22,3,0
1323,2025-09-29,0,0
1323,2025-10-06,1,0
1323,2025-10-13,0,0
1323,2025-10-20,1,0
1323,2025-10-27,0,0
1324,2025-06-02,1,1
1324,2025-06-09,3,1
1324,2025-06-16,2,1
1324,2025-06-23,1,1
1324,2025-06-30,0,1
1324,2025-07-07,6,1
1324,2025-07-14,0,1
1324,2025-07-21,1,1
1324,2025-07-28,1,1
1324,2025-08-04,3,1
1324,2025-08-11,2,1
1324,2025-08-18,0,1
1324,2025-08-25,1,1
1324,2025-09-01,2,1
1324,2025-09-08,3,1
1324,2025-09-15,0,1
1324,2025-09-22,2,1
1324,2025-09-29,0,1
1324,2025-10-06,0,1
1324,2025-10-13,3,1
1324,2025-10-20,2,1
1324,2025-10-27,4,1
1325,2025-06-02,0,1
1325,2025-06-09,1,1
1325,2025-06-16,1,1
1325,2025-06-23,3,1
1325,2025-06-30,3,1
1325,2025-07-07,4,1
1325,2025-07-14,0,1
1325,2025-07-21,0,1
1325,2025-07-28,6,1
1325,2025-08-04,2,1
1325,2025-08-11,2,1
1325,2025-08-18,2,1
1325,2025-08-25,2,1
1325,2025-09-01,2,1
1325,2025-09-08,3,1
1325,2025-09-15,1,1
1325,2025-09-22,1,1
1325,2025-09-29,2,1
1325,2025-10-06,3,1
1325,2025-10-13,4,1
1325,2025-10-20,5,1
1325,2025-10-27,2,1
1326,2025-06-02,2,0
1326,2025-06-09,3,0
1326,2025-06-16,5,0
1326,2025-06-23,2,0
1326,2025-06-30,0,0
1326,2025-07-07,4,0
1326,2025-07-14,1,0
1326,2025-07-21,4,0
1326,2025-07-28,1,0
1326,2025-08-04,3,0
1326,2025-08-11,4,0
1326,2025-08-18,3,0
1326,2025-08-25,4,0
1326,2025-09-01,3,0
1326,2025-09-08,0,0
1326,2025-09-15,1,0
1326,2025-09-22,5,0
1326,2025-09-29,4,0
1326,2025-10-06,1,0
1326,2025-10-13,2,0
1326,2025-10-20,2,0
1326,2025-10-27,3,0
1327,2025-06-02,4,1
1327,2025-06-09,2,1
1327,2025-06-16,2,1
1327,2025-06-23,0,1
1327,2025-06-30,2,1
1327,2025-07-07,1,1
1327,2025-07-14,5,1
1327,2025-07-21,3,1
1327,2025-07-28,0,1
1327,2025-08-04,1,1
1327,2025-08-11,1,1
1327,2025-08-18,1,1
1327,2025-08-25,3,1
1327,2025-09-01,1,1
1327,2025-09-08,2,1
1327,2025-09-15,6,1
1327,2025-09-22,4,1
1327,2025-09-29,1,1
1327,2025-10-06,0,1
1327,2025-10-13,3,1
1327,2025-10-20,1,1
1327,2025-10-27,4,1
1328,2025-06-02,1,0
1328,2025-06-09,1,0
1328,2025-06-16,2,0
1328,2025-06-23,2,0
1328,2025-06-30,3,0
1328,2025-07-07,3,0
1328,2025-07-14,3,0
1328,2025-07-21,1,0
1328,2025-07-28,1,0
1328,2025-08-04,2,0
1328,2025-08-11,1,0
1328,2025-08-18,5,0
1328,2025-08-25,5,0
1328,2025-09-01,1,0
1328,2025-09-08,2,0
1328,2025-09-15,2,0
1328,2025-09-22,2,0
1328,2025-09-29,1,0
1328,2025-10-06,0,0
1328,2025-10-13,2,0
1328,2025-10-20,1,0
1328,2025-10-27,2,0
1329,2025-06-02,3,1
1329,2025-06-09,2,1
1329,2025-06-16,0,1
1329,2025-06-23,2,1
1329,2025-06-30,3,1
1329,2025-07-07,5,1
