user_id,week_start,weekly_trips,treated,post
1156,2025-08-04,1,0,0
1156,2025-08-11,1,0,0
1156,2025-08-18,2,0,0
1156,2025-08-25,4,0,0
1156,2025-09-01,7,0,0
1156,2025-09-08,5,0,1
1156,2025-09-15,2,0,1
1156,2025-09-22,2,0,1
1156,2025-09-29,3,0,1
1156,2025-10-06,3,0,1
1156,2025-10-13,3,0,1
1156,2025-10-20,4,0,1
1156,2025-10-27,5,0,1
1157,2025-06-02,3,1,0
1157,2025-06-09,4,1,0
1157,2025-06-16,4,1,0
1157,2025-06-23,2,1,0
1157,2025-06-30,0,1,0
1157,2025-07-07,0,1,0
1157,2025-07-14,1,1,0
1157,2025-07-21,1,1,0
1157,2025-07-28,2,1,0
1157,2025-08-04,0,1,0
1157,2025-08-11,1,1,0
1157,2025-08-18,2,1,0
1157,2025-08-25,3,1,0
1157,2025-09-01,2,1,0
1157,2025-09-08,3,1,1
1157,2025-09-15,4,1,1
1157,2025-09-22,3,1,1
1157,2025-09-29,0,1,1
1157,2025-10-06,6,1,1
1157,2025-10-13,4,1,1
1157,2025-10-20,2,1,1
1157,2025-10-27,4,1,1
1159,2025-06-02,4,1,0
1159,2025-06-09,1,1,0
1159,2025-06-16,1,1,0
1159,2025-06-23,2,1,0
1159,2025-06-30,0,1,0
1159,2025-07-07,4,1,0
1159,2025-07-14,5,1,0
1159,2025-07-21,3,1,0
1159,2025-07-28,5,1,0
1159,2025-08-04,2,1,0
1159,2025-08-11,3,1,0
1159,2025-08-18,3,1,0
1159,2025-08-25,1,1,0
1159,2025-09-01,3,1,0
1159,2025-09-08,0,1,1
1159,2025-09-15,3,1,1
1159,2025-09-22,4,1,1
1159,2025-09-29,2,1,1
1159,2025-10-06,3,1,1
1159,2025-10-13,0,1,1
1159,2025-10-20,6,1,1
1159,2025-10-27,1,1,1
1160,2025-06-02,8,0,0
1160,2025-06-09,4,0,0
1160,2025-06-16,1,0,0
1160,2025-06-23,1,0,0
1160,2025-06-30,2,0,0
1160,2025-07-07,4,0,0
1160,2025-07-14,3,0,0
1160,2025-07-21,0,0,0
1160,2025-07-28,2,0,0
1160,2025-08-04,0,0,0
1160,2025-08-11,0,0,0
1160,2025-08-18,3,0,0
1160,2025-08-25,7,0,0
1160,2025-09-01,3,0,0
1160,2025-09-08,2,0,1
1160,2025-09-15,2,0,1
1160,2025-09-22,1,0,1
1160,2025-09-29,2,0,1
1160,2025-10-06,4,0,1
1160,2025-10-13,6,0,1
1160,2025-10-20,5,0,1
1160,2025-10-27,3,0,1
1161,2025-06-02,6,0,0
1161,2025-06-09,4,0,0
1161,2025-06-16,2,0,0
1161,2025-06-23,1,0,0
1161,2025-06-30,5,0,0
1161,2025-07-07,6,0,0
1161,2025-07-14,0,0,0
1161,2025-07-21,1,0,0
1161,2025-07-28,5,0,0
1161,2025-08-04,1,0,0
1161,2025-08-11,1,0,0
1161,2025-08-18,3,0,0
1161,2025-08-25,7,0,0
1161,2025-09-01,5,0,0
1161,2025-09-08,3,0,1
1161,2025-09-15,5,0,1
1161,2025-09-22,1,0,1
1161,2025-09-29,4,0,1
1161,2025-10-06,3,0,1
1161,2025-10-13,3,0,1
1161,2025-10-20,5,0,1
1161,2025-10-27,5,0,1
1162,2025-06-02,3,0,0
1162,2025-06-09,2,0,0
1162,2025-06-16,2,0,0
1162,2025-06-23,3,0,0
1162,2025-06-30,4,0,0
1162,2025-07-07,2,0,0
1162,2025-07-14,1,0,0
1162,2025-07-21,3,0,0
1162,2025-07-28,1,0,0
1162,2025-08-04,2,0,0
1162,2025-08-11,6,0,0
1162,2025-08-18,3,0,0
1162,2025-08-25,5,0,0
1162,2025-09-01,2,0,0
1162,2025-09-08,2,0,1
1162,2025-09-15,0,0,1
1162,2025-09-22,6,0,1
1162,2025-09-29,2,0,1
1162,2025-10-06,4,0,1
1162,2025-10-13,2,0,1
1162,2025-10-20,6,0,1
1162,2025-10-27,6,0,1
1166,2025-06-02,7,0,0
1166,2025-06-09,1,0,0
1166,2025-06-16,3,0,0
1166,2025-06-23,0,0,0
1166,2025-06-30,5,0,0
1166,2025-07-07,3,0,0
1166,2025-07-14,4,0,0
1166,2025-07-21,0,0,0
1166,2025-07-28,5,0,0
1166,2025-08-04,0,0,0
1166,2025-08-11,1,0,0
1166,2025-08-18,2,0,0
1166,2025-08-25,1,0,0
1166,2025-09-01,1,0,0
1166,2025-09-08,2,0,1
1166,2025-09-15,1,0,1
1166,2025-09-22,1,0,1
1166,2025-09-29,1,0,1
1166,2025-10-06,3,0,1
1166,2025-10-13,1,0,1
1166,2025-10-20,3,0,1
1166,2025-10-27,3,0,1
1167,2025-06-02,4,1,0
1167,2025-06-09,4,1,0
1167,2025-06-16,2,1,0
1167,2025-06-23,4,1,0
1167,2025-06-30,4,1,0
1167,2025-07-07,4,1,0
1167,2025-07-14,5,1,0
1167,2025-07-21,2,1,0
1167,2025-07-28,0,1,0
1167,2025-08-04,3,1,0
1167,2025-08-11,3,1,0
1167,2025-08-18,2,1,0
1167,2025-08-25,2,1,0
1167,2025-09-01,2,1,0
1167,2025-09-08,0,1,1
1167,2025-09-15,3,1,1
1167,2025-09-22,3,1,1
1167,2025-09-29,2,1,1
1167,2025-10-06,4,1,1
1167,2025-10-13,6,1,1
1167,2025-10-20,3,1,1
1167,2025-10-27,2,1,1
1171,2025-06-02,0,0,0
1171,2025-06-09,1,0,0
1171,2025-06-16,2,0,0
1171,2025-06-23,0,0,0
1171,2025-06-30,0,0,0
1171,2025-07-07,2,0,0
1171,2025-07-14,0,0,0
1171,2025-07-21,0,0,0
1171,2025-07-28,3,0,0
1171,2025-08-04,2,0,0
1171,2025-08-11,0,0,0
1171,2025-08-18,1,0,0
1171,2025-08-25,1,0,0
1171,2025-09-01,3,0,0
1171,2025-09-08,0,0,1
1171,2025-09-15,2,0,1
1171,2025-09-22,2,0,1
1171,2025-09-29,0,0,1
1171,2025-10-06,0,0,1
1171,2025-10-13,1,0,1
1171,2025-10-20,2,0,1
1171,2025-10-27,1,0,1
1178,2025-06-02,1,0,0
1178,2025-06-09,3,0,0
1178,2025-06-16,2,0,0
1178,2025-06-23,9,0,0
1178,2025-06-30,1,0,0
1178,2025-07-07,2,0,0
1178,2025-07-14,2,0,0
1178,2025-07-21,2,0,0
1178,2025-07-28,3,0,0
1178,2025-08-04,3,0,0
1178,2025-08-11,6,0,0
1178,2025-08-18,2,0,0
1178,2025-08-25,2,0,0
1178,2025-09-01,0,0,0
1178,2025-09-08,2,0,1
1178,2025-09-15,2,0,1
1178,2025-09-22,2,0,1
1178,2025-09-29,2,0,1
1178,2025-10-06,7,0,1
1178,2025-10-13,3,0,1
1178,2025-10-20,2,0,1
1178,2025-10-27,2,0,1
1181,2025-06-02,0,1,0
1181,2025-06-09,3,1,0
1181,2025-06-16,0,1,0
1181,2025-06-23,2,1,0
1181,2025-06-30,2,1,0
1181,2025-07-07,1,1,0
1181,2025-07-14,3,1,0
1181,2025-07-21,4,1,0
1181,2025-07-28,0,1,0
1181,2025-08-04,1,1,0
1181,2025-08-11,4,1,0
1181,2025-08-18,1,1,0
1181,2025-08-25,3,1,0
1181,2025-09-01,4,1,0
1181,2025-09-08,2,1,1
1181,2025-09-15,3,1,1
1181,2025-09-22,2,1,1
1181,2025-09-29,1,1,1
1181,2025-10-06,4,1,1
1181,2025-10-13,8,1,1
1181,2025-10-20,5,1,1
1181,2025-10-27,0,1,1
1183,2025-06-02,3,1,0
1183,2025-06-09,0,1,0
1183,2025-06-16,2,1,0
1183,2025-06-23,2,1,0
1183,2025-06-30,4,1,0
1183,2025-07-07,0,1,0
1183,2025-07-14,2,1,0
1183,2025-07-21,0,1,0
1183,2025-07-28,1,1,0
1183,2025-08-04,2,1,0
1183,2025-08-11,4,1,0
1183,2025-08-18,3,1,0
1183,2025-08-25,2,1,0
1183,2025-09-01,3,1,0
1183,2025-09-08,1,1,1
1183,2025-09-15,4,1,1
1183,2025-09-22,1,1,1
1183,2025-09-29,3,1,1
1183,2025-10-06,2,1,1
1183,2025-10-13,2,1,1
1183,2025-10-20,2,1,1
1183,2025-10-27,1,1,1
1187,2025-06-02,4,0,0
1187,2025-06-09,0,0,0
1187,2025-06-16,3,0,0
1187,2025-06-23,1,0,0
1187,2025-06-30,3,0,0
1187,2025-07-07,4,0,0
1187,2025-07-14,2,0,0
1187,2025-07-21,5,0,0
1187,2025-07-28,5,0,0
1187,2025-08-04,4,0,0
1187,2025-08-11,1,0,0
1187,2025-08-18,3,0,0
1187,2025-08-25,2,0,0
1187,2025-09-01,5,0,0
1187,2025-09-08,2,0,1
1187,2025-09-15,3,0,1
1187,2025-09-22,3,0,1
1187,2025-09-29,3,0,1
1187,2025-10-06,0,0,1
1187,2025-10-13,1,0,1
1187,2025-10-20,4,0,1
1187,2025-10-27,6,0,1
1189,2025-06-02,3,0,0
1189,2025-06-09,3,0,0
1189,2025-06-16,1,0,0
1189,2025-06-23,3,0,0
1189,2025-06-30,3,0,0
1189,2025-07-07,2,0,0
1189,2025-07-14,0,0,0
1189,2025-07-21,1,0,0
1189,2025-07-28,1,0,0
1189,2025-08-04,6,0,0
1189,2025-08-11,1,0,0
1189,2025-08-18,2,0,0
1189,2025-08-25,1,0,0
1189,2025-09-01,2,0,0
1189,2025-09-08,2,0,1
1189,2025-09-15,1,0,1
1189,2025-09-22,3,0,1
1189,2025-09-29,0,0,1
1189,2025-10-06,2,0,1
1189,2025-10-13,6,0,1
1189,2025-10-20,2,0,1
1189,2025-10-27,4,0,1
1191,2025-06-02,2,1,0
1191,2025-06-09,3,1,0
1191,2025-06-16,1,1,0
1191,2025-06-23,4,1,0
1191,2025-06-30,4,1,0
1191,2025-07-07,4,1,0
1191,2025-07-14,3,1,0
1191,2025-07-21,0,1,0
1191,2025-07-28,0,1,0
1191,2025-08-04,3,1,0
1191,2025-08-11,2,1,0
1191,2025-08-18,2,1,0
1191,2025-08-25,0,1,0
1191,2025-09-01,3,1,0
1191,2025-09-08,2,1,1
1191,2025-09-15,1,1,1
1191,2025-09-22,1,1,1
1191,2025-09-29,2,1,1
1191,2025-10-06,3,1,1
1191,2025-10-13,2,1,1
1191,2025-10-20,5,1,1
1191,2025-10-27,2,1,1
1192,2025-06-02,2,1,0
1192,2025-06-09,1,1,0
1192,2025-06-16,0,1,0
1192,2025-06-23,2,1,0
1192,2025-06-30,3,1,0
1192,2025-07-07,3,1,0
1192,2025-07-14,2,1,0
1192,2025-07-21,1,1,0
1192,2025-07-28,1,1,0
1192,2025-08-04,2,1,0
1192,2025-08-11,2,1,0
1192,2025-08-18,6,1,0
1192,2025-08-25,1,1,0
1192,2025-09-01,0,1,0
1192,2025-09-08,0,1,1
1192,2025-09-15,2,1,1
1192,2025-09-22,1,1,1
1192,2025-09-29,1,1,1
1192,2025-10-06,1,1,1
1192,2025-10-13,3,1,1
1192,2025-10-20,0,1,1
1192,2025-10-27,3,1,1
1193,2025-06-02,1,0,0
1193,2025-06-09,6,0,0
1193,2025-06-16,1,0,0
1193,2025-06-23,4,0,0
1193,2025-06-30,3,0,0
1193,2025-07-07,6,0,0
1193,2025-07-14,3,0,0
1193,2025-07-21,3,0,0
1193,2025-07-28,7,0,0
1193,2025-08-04,2,0,0
1193,2025-08-11,3,0,0
1193,2025-08-18,1,0,0
1193,2025-08-25,1,0,0
1193,2025-09-01,5,0,0
1193,2025-09-08,3,0,1
1193,2025-09-15,2,0,1
1193,2025-09-22,4,0,1
1193,2025-09-29,1,0,1
1193,2025-10-06,6,0,1
1193,2025-10-13,2,0,1
1193,2025-10-20,1,0,1
1193,2025-10-27,3,0,1
1195,2025-06-02,0,0,0
1195,2025-06-09,3,0,0
1195,2025-06-16,2,0,0
1195,2025-06-23,3,0,0
1195,2025-06-30,3,0,0
1195,2025-07-07,3,0,0
1195,2025-07-14,6,0,0
1195,2025-07-21,1,0,0
1195,2025-07-28,2,0,0
1195,2025-08-04,1,0,0
1195,2025-08-11,1,0,0
1195,2025-08-18,3,0,0
1195,2025-08-25,1,0,0
1195,2025-09-01,1,0,0
1195,2025-09-08,1,0,1
1195,2025-09-15,3,0,1
1195,2025-09-22,0,0,1
1195,2025-09-29,1,0,1
1195,2025-10-06,1,0,1
1195,2025-10-13,2,0,1
1195,2025-10-20,1,0,1
1195,2025-10-27,0,0,1
1197,2025-06-02,1,0,0
1197,2025-06-09,2,0,0
1197,2025-06-16,2,0,0
1197,2025-06-23,2,0,0
1197,2025-06-30,1,0,0
1197,2025-07-07,2,0,0
1197,2025-07-14,0,0,0
1197,2025-07-21,1,0,0
1197,2025-07-28,1,0,0
1197,2025-08-04,0,0,0
1197,2025-08-11,1,0,0
1197,2025-08-18,0,0,0
1197,2025-08-25,0,0,0
1197,2025-09-01,2,0,0
1197,2025-09-08,2,0,1
1197,2025-09-15,0,0,1
1197,2025-09-22,0,0,1
1197,2025-09-29,1,0,1
1197,2025-10-06,1,0,1
1197,2025-10-13,2,0,1
1197,2025-10-20,3,0,1
1197,2025-10-27,1,0,1
1198,2025-06-02,5,1,0
1198,2025-06-09,2,1,0
1198,2025-06-16,5,1,0
1198,2025-06-23,1,1,0
1198,2025-06-30,3,1,0
1198,2025-07-07,5,1,0
1198,2025-07-14,3,1,0
1198,2025-07-21,4,1,0
1198,2025-07-28,0,1,0
1198,2025-08-04,3,1,0
1198,2025-08-11,1,1,0
1198,2025-08-18,5,1,0
1198,2025-08-25,2,1,0
1198,2025-09-01,3,1,0
1198,2025-09-08,3,1,1
1198,2025-09-15,2,1,1
1198,2025-09-22,1,1,1
1198,2025-09-29,1,1,1
1198,2025-10-06,2,1,1
1198,2025-10-13,2,1,1
1198,2025-10-20,4,1,1
1198,2025-10-27,5,1,1
1200,2025-06-02,2,1,0
1200,2025-06-09,1,1,0
1200,2025-06-16,2,1,0
1200,2025-06-23,0,1,0
1200,2025-06-30,1,1,0
1200,2025-07-07,1,1,0
1200,2025-07-14,2,1,0
1200,2025-07-21,0,1,0
1200,2025-07-28,1,1,0
1200,2025-08-04,0,1,0
1200,2025-08-11,0,1,0
1200,2025-08-18,1,1,0
1200,2025-08-25,0,1,0
1200,2025-09-01,0,1,0
1200,2025-09-08,3,1,1
1200,2025-09-15,2,1,1
1200,2025-09-22,3,1,1
1200,2025-09-29,3,1,1
1200,2025-10-06,3,1,1
1200,2025-10-13,0,1,1
1200,2025-10-20,1,1,1
1200,2025-10-27,3,1,1
1201,2025-06-02,3,1,0
1201,2025-06-09,2,1,0
1201,2025-06-16,2,1,0
1201,2025-06-23,2,1,0
1201,2025-06-30,6,1,0
1201,2025-07-07,2,1,0
1201,2025-07-14,4,1,0
1201,2025-07-21,3,1,0
1201,2025-07-28,2,1,0
1201,2025-08-04,2,1,0
1201,2025-08-11,1,1,0
1201,2025-08-18,1,1,0
1201,2025-08-25,2,1,0
1201,2025-09-01,4,1,0
1201,2025-09-08,5,1,1
1201,2025-09-15,1,1,1
1201,2025-09-22,3,1,1
1201,2025-09-29,5,1,1
1201,2025-10-06,2,1,1
1201,2025-10-13,6,1,1
1201,2025-10-20,2,1,1
1201,2025-10-27,3,1,1
1204,2025-06-02,3,1,0
1204,2025-06-09,1,1,0
1204,2025-06-16,0,1,0
1204,2025-06-23,4,1,0
1204,2025-06-30,0,1,0
1204,2025-07-07,2,1,0
1204,2025-07-14,0,1,0
1204,2025-07-21,0,1,0
1204,2025-07-28,5,1,0
1204,2025-08-04,5,1,0
1204,2025-08-11,2,1,0
1204,2025-08-18,0,1,0
1204,2025-08-25,0,1,0
1204,2025-09-01,2,1,0
1204,2025-09-08,3,1,1
1204,2025-09-15,5,1,1
1204,2025-09-22,2,1,1
1204,2025-09-29,3,1,1
1204,2025-10-06,2,1,1
1204,2025-10-13,2,1,1
1204,2025-10-20,2,1,1
1204,2025-10-27,1,1,1
1206,2025-06-02,2,1,0
1206,2025-06-09,5,1,0
1206,2025-06-16,2,1,0
1206,2025-06-23,3,1,0
1206,2025-06-30,2,1,0
1206,2025-07-07,6,1,0
1206,2025-07-14,7,1,0
1206,2025-07-21,2,1,0
1206,2025-07-28,2,1,0
1206,2025-08-04,5,1,0
1206,2025-08-11,3,1,0
1206,2025-08-18,4,1,0
1206,2025-08-25,2,1,0
1206,2025-09-01,2,1,0
1206,2025-09-08,10,1,1
1206,2025-09-15,5,1,1
1206,2025-09-22,1,1,1
1206,2025-09-29,4,1,1
1206,2025-10-06,5,1,1
1206,2025-10-13,1,1,1
1206,2025-10-20,2,1,1
1206,2025-10-27,5,1,1
1207,2025-06-02,0,1,0
1207,2025-06-09,1,1,0
1207,2025-06-16,0,1,0
1207,2025-06-23,1,1,0
1207,2025-06-30,1,1,0
1207,2025-07-07,4,1,0
1207,2025-07-14,2,1,0
1207,2025-07-21,1,1,0
1207,2025-07-28,1,1,0
1207,2025-08-04,3,1,0
1207,2025-08-11,2,1,0
1207,2025-08-18,2,1,0
1207,2025-08-25,0,1,0
1207,2025-09-01,2,1,0
1207,2025-09-08,1,1,1
1207,2025-09-15,3,1,1
1207,2025-09-22,6,1,1
1207,2025-09-29,0,1,1
1207,2025-10-06,5,1,1
1207,2025-10-13,1,1,1
1207,2025-10-20,3,1,1
1207,2025-10-27,2,1,1
1208,2025-06-02,2,0,0
1208,2025-06-09,2,0,0
1208,2025-06-16,1,0,0
1208,2025-06-23,0,0,0
1208,2025-06-30,2,0,0
1208,2025-07-07,0,0,0
1208,2025-07-14,1,0,0
1208,2025-07-21,1,0,0
1208,2025-07-28,0,0,0
1208,2025-08-04,0,0,0
1208,2025-08-11,2,0,0
1208,2025-08-18,1,0,0
1208,2025-08-25,1,0,0
1208,2025-09-01,1,0,0
1208,2025-09-08,1,0,1
1208,2025-09-15,2,0,1
1208,2025-09-22,1,0,1
1208,2025-09-29,0,0,1
1208,2025-10-06,0,0,1
1208,2025-10-13,1,0,1
1208,2025-10-20,0,0,1
1208,2025-10-27,2,0,1
1209,2025-06-02,2,0,0
1209,2025-06-09,4,0,0
1209,2025-06-16,0,0,0
1209,2025-06-23,3,0,0
1209,2025-06-30,3,0,0
1209,2025-07-07,1,0,0
1209,2025-07-14,1,0,0
1209,2025-07-21,5,0,0
1209,2025-07-28,2,0,0
1209,2025-08-04,1,0,0
1209,2025-08-11,1,0,0
1209,2025-08-18,0,0,0
1209,2025-08-25,1,0,0
1209,2025-09-01,0,0,0
1209,2025-09-08,3,0,1
1209,2025-09-15,5,0,1
1209,2025-09-22,2,0,1
1209,2025-09-29,4,0,1
1209,2025-10-06,2,0,1
1209,2025-10-13,0,0,1
1209,2025-10-20,2,0,1
1209,2025-10-27,2,0,1
1210,2025-06-02,1,0,0
1210,2025-06-09,2,0,0
1210,2025-06-16,1,0,0
1210,2025-06-23,2,0,0
1210,2025-06-30,2,0,0
1210,2025-07-07,0,0,0
1210,2025-07-14,4,0,0
1210,2025-07-21,3,0,0
1210,2025-07-28,4,0,0
1210,2025-08-04,2,0,0
1210,2025-08-11,4,0,0
1210,2025-08-18,2,0,0
1210,2025-08-25,4,0,0
1210,2025-09-01,1,0,0
1210,2025-09-08,2,0,1
1210,2025-09-15,4,0,1
1210,2025-09-22,4,0,1
1210,2025-09-29,4,0,1
1210,2025-10-06,2,0,1
1210,2025-10-13,3,0,1
1210,2025-10-20,2,0,1
1210,2025-10-27,1,0,1
1211,2025-06-02,1,0,0
1211,2025-06-09,1,0,0
1211,2025-06-16,1,0,0
1211,2025-06-23,2,0,0
1211,2025-06-30,3,0,0
1211,2025-07-07,2,0,0
1211,2025-07-14,2,0,0
1211,2025-07-21,0,0,0
1211,2025-07-28,0,0,0
1211,2025-08-04,1,0,0
1211,2025-08-11,0,0,0
1211,2025-08-18,3,0,0
1211,2025-08-25,1,0,0
1211,2025-09-01,1,0,0
1211,2025-09-08,3,0,1
1211,2025-09-15,0,0,1
1211,2025-09-22,1,0,1
1211,2025-09-29,2,0,1
1211,2025-10-06,0,0,1
1211,2025-10-13,1,0,1
1211,2025-10-20,1,0,1
1211,2025-10-27,0,0,1
1212,2025-06-02,3,0,0
1212,2025-06-09,0,0,0
1212,2025-06-16,3,0,0
1212,2025-06-23,2,0,0
1212,2025-06-30,2,0,0
1212,2025-07-07,7,0,0
1212,2025-07-14,3,0,0
1212,2025-07-21,4,0,0
1212,2025-07-28,1,0,0
1212,2025-08-04,1,0,0
1212,2025-08-11,0,0,0
1212,2025-08-18,1,0,0
1212,2025-08-25,0,0,0
1212,2025-09-01,4,0,0
1212,2025-09-08,1,0,1
1212,2025-09-15,2,0,1
1212,2025-09-22,7,0,1
1212,2025-09-29,2,0,1
1212,2025-10-06,1,0,1
1212,2025-10-13,4,0,1
1212,2025-10-20,0,0,1
1212,2025-10-27,2,0,1
1213,2025-06-02,1,0,0
1213,2025-06-09,2,0,0
1213,2025-06-16,3,0,0
1213,2025-06-23,1,0,0
1213,2025-06-30,1,0,0
1213,2025-07-07,0,0,0
1213,2025-07-14,2,0,0
1213,2025-07-21,3,0,0
1213,2025-07-28,0,0,0
1213,2025-08-04,0,0,0
1213,2025-08-11,0,0,0
1213,2025-08-18,0,0,0
1213,2025-08-25,0,0,0
1213,2025-09-01,3,0,0
1213,2025-09-08,3,0,1
1213,2025-09-15,3,0,1
1213,2025-09-22,3,0,1
1213,2025-09-29,4,0,1
1213,2025-10-06,4,0,1
1213,2025-10-13,3,0,1
1213,2025-10-20,2,0,1
1213,2025-10-27,3,0,1
1214,2025-06-02,1,1,0
1214,2025-06-09,3,1,0
1214,2025-06-16,0,1,0
1214,2025-06-23,1,1,0
1214,2025-06-30,2,1,0
1214,2025-07-07,1,1,0
1214,2025-07-14,0,1,0
1214,2025-07-21,2,1,0
1214,2025-07-28,1,1,0
1214,2025-08-04,1,1,0
1214,2025-08-11,1,1,0
1214,2025-08-18,2,1,0
1214,2025-08-25,1,1,0
1214,2025-09-01,0,1,0
1214,2025-09-08,2,1,1
1214,2025-09-15,3,1,1
1214,2025-09-22,4,1,1
1214,2025-09-29,3,1,1
1214,2025-10-06,3,1,1
1214,2025-10-13,3,1,1
1214,2025-10-20,1,1,1
1214,2025-10-27,2,1,1
1216,2025-06-02,4,0,0
1216,2025-06-09,4,0,0
1216,2025-06-16,4,0,0
1216,2025-06-23,7,0,0
1216,2025-06-30,3,0,0
1216,2025-07-07,3,0,0
1216,2025-07-14,3,0,0
1216,2025-07-21,1,0,0
1216,2025-07-28,5,0,0
1216,2025-08-04,6,0,0
1216,2025-08-11,5,0,0
1216,2025-08-18,6,0,0
1216,2025-08-25,5,0,0
1216,2025-09-01,3,0,0
1216,2025-09-08,4,0,1
1216,2025-09-15,5,0,1
1216,2025-09-22,2,0,1
1216,2025-09-29,7,0,1
1216,2025-10-06,4,0,1
1216,2025-10-13,3,0,1
1216,2025-10-20,3,0,1
1216,2025-10-27,2,0,1
1218,2025-06-02,0,1,0
1218,2025-06-09,0,1,0
1218,2025-06-16,0,1,0
1218,2025-06-23,2,1,0
1218,2025-06-30,1,1,0
1218,2025-07-07,1,1,0
1218,2025-07-14,2,1,0
1218,2025-07-21,0,1,0
1218,2025-07-28,0,1,0
1218,2025-08-04,2,1,0
1218,2025-08-11,1,1,0
1218,2025-08-18,1,1,0
1218,2025-08-25,0,1,0
1218,2025-09-01,2,1,0
1218,2025-09-08,0,1,1
1218,2025-09-15,1,1,1
1218,2025-09-22,1,1,1
1218,2025-09-29,1,1,1
1218,2025-10-06,1,1,1
1218,2025-10-13,2,1,1
1218,2025-10-20,1,1,1
1218,2025-10-27,2,1,1
1220,2025-06-02,2,1,0
1220,2025-06-09,0,1,0
1220,2025-06-16,2,1,0
1220,2025-06-23,1,1,0
1220,2025-06-30,4,1,0
1220,2025-07-07,1,1,0
1220,2025-07-14,0,1,0
1220,2025-07-21,3,1,0
1220,2025-07-28,3,1,0
1220,2025-08-04,3,1,0
1220,2025-08-11,2,1,0
1220,2025-08-18,2,1,0
1220,2025-08-25,0,1,0
1220,2025-09-01,1,1,0
1220,2025-09-08,5,1,1
1220,2025-09-15,5,1,1
1220,2025-09-22,2,1,1
1220,2025-09-29,2,1,1
1220,2025-10-06,3,1,1
1220,2025-10-13,1,1,1
1220,2025-10-20,5,1,1
1220,2025-10-27,1,1,1
1221,2025-06-02,0,0,0
1221,2025-06-09,1,0,0
1221,2025-06-16,1,0,0
1221,2025-06-23,0,0,0
1221,2025-06-30,1,0,0
1221,2025-07-07,1,0,0
1221,2025-07-14,2,0,0
1221,2025-07-21,4,0,0
1221,2025-07-28,2,0,0
1221,2025-08-04,1,0,0
1221,2025-08-11,1,0,0
1221,2025-08-18,0,0,0
1221,2025-08-25,0,0,0
1221,2025-09-01,2,0,0
1221,2025-09-08,1,0,1
1221,2025-09-15,0,0,1
1221,2025-09-22,0,0,1
1221,2025-09-29,0,0,1
1221,2025-10-06,3,0,1
1221,2025-10-13,0,0,1
1221,2025-10-20,1,0,1
1221,2025-10-27,3,0,1
1225,2025-06-02,3,0,0
1225,2025-06-09,3,0,0
1225,2025-06-16,3,0,0
1225,2025-06-23,2,0,0
1225,2025-06-30,1,0,0
1225,2025-07-07,3,0,0
1225,2025-07-14,4,0,0
1225,2025-07-21,2,0,0
1225,2025-07-28,4,0,0
1225,2025-08-04,1,0,0
1225,2025-08-11,1,0,0
1225,2025-08-18,3,0,0
1225,2025-08-25,2,0,0
1225,2025-09-01,1,0,0
1225,2025-09-08,3,0,1
1225,2025-09-15,1,0,1
1225,2025-09-22,0,0,1
1225,2025-09-29,4,0,1
1225,2025-10-06,2,0,1
1225,2025-10-13,0,0,1
1225,2025-10-20,3,0,1
1225,2025-10-27,3,0,1
1226,2025-06-02,1,0,0
1226,2025-06-09,1,0,0
1226,2025-06-16,1,0,0
1226,2025-06-23,5,0,0
1226,2025-06-30,2,0,0
1226,2025-07-07,3,0,0
1226,2025-07-14,1,0,0
1226,2025-07-21,3,0,0
1226,2025-07-28,3,0,0
1226,2025-08-04,5,0,0
1226,2025-08-11,1,0,0
1226,2025-08-18,3,0,0
1226,2025-08-25,3,0,0
1226,2025-09-01,4,0,0
1226,2025-09-08,5,0,1
1226,2025-09-15,5,0,1
1226,2025-09-22,4,0,1
1226,2025-09-29,1,0,1
1226,2025-10-06,4,0,1
1226,2025-10-13,2,0,1
1226,2025-10-20,2,0,1
1226,2025-10-27,0,0,1
1228,2025-06-02,3,1,0
1228,2025-06-09,2,1,0
1228,2025-06-16,4,1,0
1228,2025-06-23,2,1,0
1228,2025-06-30,2,1,0
1228,2025-07-07,1,1,0
1228,2025-07-14,2,1,0
1228,2025-07-21,1,1,0
1228,2025-07-28,1,1,0
1228,2025-08-04,3,1,0
1228,2025-08-11,3,1,0
1228,2025-08-18,3,1,0
1228,2025-08-25,4,1,0
1228,2025-09-01,4,1,0
1228,2025-09-08,0,1,1
1228,2025-09-15,4,1,1
1228,2025-09-22,5,1,1
1228,2025-09-29,2,1,1
1228,2025-10-06,1,1,1
1228,2025-10-13,2,1,1
1228,2025-10-20,2,1,1
1228,2025-10-27,3,1,1
1229,2025-06-02,0,0,0
1229,2025-06-09,0,0,0
1229,2025-06-16,1,0,0
1229,2025-06-23,4,0,0
1229,2025-06-30,0,0,0
1229,2025-07-07,2,0,0
1229,2025-07-14,1,0,0
1229,2025-07-21,1,0,0
1229,2025-07-28,0,0,0
1229,2025-08-04,1,0,0
1229,2025-08-11,0,0,0
1229,2025-08-18,1,0,0
1229,2025-08-25,2,0,0
1229,2025-09-01,0,0,0
1229,2025-09-08,1,0,1
1229,2025-09-15,5,0,1
1229,2025-09-22,0,0,1
1229,2025-09-29,1,0,1
1229,2025-10-06,1,0,1
1229,2025-10-13,1,0,1
1229,2025-10-20,0,0,1
1229,2025-10-27,3,0,1
1231,2025-06-02,2,0,0
1231,2025-06-09,3,0,0
